Data stored on MIKE 11 timesteps
Time	Karup River at Hagebro	Karup River at Karup
1972-06-26 12:00:00	4.80214	2.13894
1972-06-27 00:00:00	4.74789	2.12514
1972-06-27 12:00:00	4.74841	2.12785
1972-06-28 00:00:00	4.6769	2.1017
1972-06-28 12:00:00	4.66964	2.0997
1972-06-29 00:00:00	4.63617	2.08895
1972-06-29 12:00:00	4.6323	2.08863
1972-06-30 00:00:00	4.60373	2.0778
1972-06-30 12:00:00	4.59501	2.07556
1972-07-01 00:00:00	4.57031	2.06932
1972-07-01 12:00:00	4.56075	2.067
1972-07-02 00:00:00	4.5648	2.06447
1972-07-02 12:00:00	4.55882	2.06224
1972-07-03 00:00:00	4.55472	2.05916
1972-07-03 12:00:00	4.54753	2.05684
1972-07-04 00:00:00	4.55062	2.05618
1972-07-04 12:00:00	4.54499	2.05483
1972-07-05 00:00:00	4.52987	2.05203
1972-07-05 12:00:00	4.51946	2.04877
1972-07-06 00:00:00	4.49528	2.04776
1972-07-06 12:00:00	4.48344	2.04465
1972-07-07 00:00:00	4.48861	2.04468
1972-07-07 12:00:00	4.48084	2.0417
1972-07-08 00:00:00	4.56291	2.04989
1972-07-08 12:00:00	4.58527	2.05184
1972-07-09 00:00:00	4.5866	2.05363
1972-07-09 12:00:00	4.58343	2.05373
1972-07-10 00:00:00	4.57198	2.05042
1972-07-10 12:00:00	4.56433	2.05181
1972-07-11 00:00:00	4.55736	2.05196
1972-07-11 12:00:00	4.5376	2.04874
1972-07-12 00:00:00	4.51384	2.04571
1972-07-12 12:00:00	4.50256	2.04423
1972-07-13 00:00:00	4.47874	2.03793
1972-07-13 12:00:00	4.46132	2.03446
1972-07-14 00:00:00	4.43798	2.0293
1972-07-14 12:00:00	4.42154	2.02405
1972-07-15 00:00:00	4.40089	2.01471
1972-07-15 12:00:00	4.40323	2.0176
1972-07-16 00:00:00	4.36495	1.99823
1972-07-16 12:00:00	4.37449	2.00383
1972-07-17 00:00:00	4.34455	1.99522
1972-07-17 12:00:00	4.33688	2.00053
1972-07-18 00:00:00	4.32838	1.99585
1972-07-18 12:00:00	4.31988	1.9926
1972-07-19 00:00:00	4.30608	1.98835
1972-07-19 12:00:00	4.30953	1.99043
1972-07-20 00:00:00	4.28646	1.98136
1972-07-20 12:00:00	4.29173	1.98407
1972-07-21 00:00:00	4.26225	1.97349
1972-07-21 12:00:00	4.25244	1.97151
1972-07-22 00:00:00	4.24604	1.9685
1972-07-22 12:00:00	4.23751	1.96612
1972-07-23 00:00:00	4.23619	1.96583
1972-07-23 12:00:00	4.22726	1.96308
1972-07-24 00:00:00	4.23117	1.96309
1972-07-24 12:00:00	4.22422	1.96142
1972-07-25 00:00:00	4.27312	1.97727
1972-07-25 12:00:00	4.27943	1.97454
1972-07-26 00:00:00	4.32317	1.97586
1972-07-26 12:00:00	4.36592	1.9855
1972-07-27 00:00:00	4.38677	1.9991
1972-07-27 12:00:00	4.41024	2.01349
1972-07-28 00:00:00	4.43696	2.02183
1972-07-28 12:00:00	4.4533	2.02872
1972-07-29 00:00:00	4.46301	2.03591
1972-07-29 12:00:00	4.45666	2.03698
1972-07-30 00:00:00	4.44598	2.03383
1972-07-30 12:00:00	4.54405	2.0449
1972-07-31 00:00:00	4.81983	2.06901
1972-07-31 12:00:00	5.09418	2.15828
1972-08-01 00:00:00	5.21758	2.24791
1972-08-01 12:00:00	5.27985	2.27187
1972-08-02 00:00:00	5.3808	2.28459
1972-08-02 12:00:00	5.34991	2.27267
1972-08-03 00:00:00	5.32314	2.28404
1972-08-03 12:00:00	5.24304	2.27204
1972-08-04 00:00:00	5.14535	2.24973
1972-08-04 12:00:00	5.11475	2.24594
1972-08-05 00:00:00	5.04291	2.23411
1972-08-05 12:00:00	5.02072	2.23083
1972-08-06 00:00:00	5.00767	2.20123
1972-08-06 12:00:00	5.01542	2.20035
1972-08-07 00:00:00	4.9231	2.17713
1972-08-07 12:00:00	4.92559	2.17891
1972-08-08 00:00:00	4.8421	2.15924
1972-08-08 12:00:00	4.87218	2.1562
1972-08-09 00:00:00	4.95485	2.15125
1972-08-09 12:00:00	4.98323	2.14853
1972-08-10 00:00:00	4.93002	2.14405
1972-08-10 12:00:00	4.90723	2.14385
1972-08-11 00:00:00	4.85515	2.13693
1972-08-11 12:00:00	4.84108	2.13699
1972-08-12 00:00:00	4.77155	2.12466
1972-08-12 12:00:00	4.76156	2.12424
1972-08-13 00:00:00	4.72815	2.10731
1972-08-13 12:00:00	4.73018	2.10626
1972-08-14 00:00:00	4.69906	2.09508
1972-08-14 12:00:00	4.69808	2.09432
1972-08-15 00:00:00	4.67322	2.08914
1972-08-15 12:00:00	4.67159	2.08784
1972-08-16 00:00:00	4.63474	2.07561
1972-08-16 12:00:00	4.63101	2.07406
1972-08-17 00:00:00	4.60487	2.06499
1972-08-17 12:00:00	4.60121	2.06359
1972-08-18 00:00:00	4.57738	2.05215
1972-08-18 12:00:00	4.60752	2.05837
1972-08-19 00:00:00	4.64309	2.05142
1972-08-19 12:00:00	4.65063	2.0537
1972-08-20 00:00:00	4.63814	2.05696
1972-08-20 12:00:00	4.6212	2.05456
1972-08-21 00:00:00	4.59607	2.05024
1972-08-21 12:00:00	4.5841	2.04923
1972-08-22 00:00:00	4.55514	2.04256
1972-08-22 12:00:00	4.54988	2.03933
1972-08-23 00:00:00	4.51913	2.02854
1972-08-23 12:00:00	4.52251	2.03137
1972-08-24 00:00:00	4.49166	2.01725
1972-08-24 12:00:00	4.48667	2.01555
1972-08-25 00:00:00	4.47922	2.00909
1972-08-25 12:00:00	4.47442	2.00773
1972-08-26 00:00:00	4.45335	2.00518
1972-08-26 12:00:00	4.44629	2.00314
1972-08-27 00:00:00	4.42581	1.99964
1972-08-27 12:00:00	4.41804	1.99729
1972-08-28 00:00:00	4.407	1.99323
1972-08-28 12:00:00	4.40071	1.99117
1972-08-29 00:00:00	4.38365	1.98736
1972-08-29 12:00:00	4.37556	1.9853
1972-08-30 00:00:00	4.37376	1.98397
1972-08-30 12:00:00	4.3669	1.98153
1972-08-31 00:00:00	4.3656	1.98041
1972-08-31 12:00:00	4.36001	1.97858
1972-09-01 00:00:00	4.35666	1.97712
1972-09-01 12:00:00	4.3499	1.97515
1972-09-02 00:00:00	4.3449	1.97413
1972-09-02 12:00:00	4.33842	1.97245
1972-09-03 00:00:00	4.34354	1.97171
1972-09-03 12:00:00	4.33764	1.96965
1972-09-04 00:00:00	4.33466	1.97175
1972-09-04 12:00:00	4.32817	1.96923
1972-09-05 00:00:00	4.32579	1.96637
1972-09-05 12:00:00	4.31911	1.96432
1972-09-06 00:00:00	4.32732	1.9683
1972-09-06 12:00:00	4.32201	1.96652
1972-09-07 00:00:00	4.32604	1.9702
1972-09-07 12:00:00	4.31997	1.96842
1972-09-08 00:00:00	4.32215	1.96997
1972-09-08 12:00:00	4.31687	1.96786
1972-09-09 00:00:00	4.32096	1.97084
1972-09-09 12:00:00	4.31465	1.96885
1972-09-10 00:00:00	4.32968	1.97246
1972-09-10 12:00:00	4.34348	1.97418
1972-09-11 00:00:00	4.36508	1.97819
1972-09-11 12:00:00	4.38846	1.98538
1972-09-12 00:00:00	4.39624	1.99382
1972-09-12 12:00:00	4.40276	1.99912
1972-09-13 00:00:00	4.40998	2.00321
1972-09-13 12:00:00	4.40912	2.00291
1972-09-14 00:00:00	4.39755	2.00029
1972-09-14 12:00:00	4.38961	1.99916
1972-09-15 00:00:00	4.37869	1.99602
1972-09-15 12:00:00	4.37066	1.99358
1972-09-16 00:00:00	4.35749	1.98881
1972-09-16 12:00:00	4.3655	1.99173
1972-09-17 00:00:00	4.36512	1.98975
1972-09-17 12:00:00	4.38159	1.99106
1972-09-18 00:00:00	4.4004	1.99138
1972-09-18 12:00:00	4.41298	1.9917
1972-09-19 00:00:00	4.41512	1.99658
1972-09-19 12:00:00	4.41598	2.00025
1972-09-20 00:00:00	4.40465	2.00059
1972-09-20 12:00:00	4.40657	1.99988
1972-09-21 00:00:00	4.40008	1.99795
1972-09-21 12:00:00	4.39053	1.99459
1972-09-22 00:00:00	4.3869	1.99357
1972-09-22 12:00:00	4.3879	1.99414
1972-09-23 00:00:00	4.37864	1.98939
1972-09-23 12:00:00	4.38316	1.9923
1972-09-24 00:00:00	4.36373	1.98778
1972-09-24 12:00:00	4.36994	1.99091
1972-09-25 00:00:00	4.33603	1.9825
1972-09-25 12:00:00	4.3321	1.98193
1972-09-26 00:00:00	4.32543	1.97933
1972-09-26 12:00:00	4.32261	1.97807
1972-09-27 00:00:00	4.3112	1.97568
1972-09-27 12:00:00	4.30686	1.97452
1972-09-28 00:00:00	4.29762	1.97224
1972-09-28 12:00:00	4.29341	1.9705
1972-09-29 00:00:00	4.28737	1.96461
1972-09-29 12:00:00	4.28429	1.96415
1972-09-30 00:00:00	4.28467	1.96368
1972-09-30 12:00:00	4.27984	1.96177
1972-10-01 00:00:00	4.27523	1.96169
1972-10-01 12:00:00	4.27116	1.96036
1972-10-02 00:00:00	4.2733	1.96058
1972-10-02 12:00:00	4.27027	1.95968
1972-10-03 00:00:00	4.26966	1.95965
1972-10-03 12:00:00	4.2654	1.95807
1972-10-04 00:00:00	4.26507	1.95827
1972-10-04 12:00:00	4.26266	1.95763
1972-10-05 00:00:00	4.25491	1.9526
1972-10-05 12:00:00	4.25107	1.9517
1972-10-06 00:00:00	4.25071	1.95195
1972-10-06 12:00:00	4.24042	1.94478
1972-10-07 00:00:00	4.24025	1.94621
1972-10-07 12:00:00	4.23035	1.93859
1972-10-08 00:00:00	4.22717	1.93962
1972-10-08 12:00:00	4.22138	1.93737
1972-10-09 00:00:00	4.21937	1.9363
1972-10-09 12:00:00	4.2148	1.93478
1972-10-10 00:00:00	4.20351	1.92662
1972-10-10 12:00:00	4.20096	1.9262
1972-10-11 00:00:00	4.20286	1.92723
1972-10-11 12:00:00	4.19775	1.92629
1972-10-12 00:00:00	4.19755	1.92698
1972-10-12 12:00:00	4.19327	1.92565
1972-10-13 00:00:00	4.19147	1.92554
1972-10-13 12:00:00	4.18798	1.92476
1972-10-14 00:00:00	4.18942	1.92499
1972-10-14 12:00:00	4.18593	1.92388
1972-10-15 00:00:00	4.18642	1.92456
1972-10-15 12:00:00	4.18336	1.92394
1972-10-16 00:00:00	4.18181	1.92434
1972-10-16 12:00:00	4.17809	1.92332
1972-10-17 00:00:00	4.17682	1.92358
1972-10-17 12:00:00	4.17122	1.92302
1972-10-18 00:00:00	4.16186	1.92269
1972-10-18 12:00:00	4.15764	1.92123
1972-10-19 00:00:00	4.16704	1.92197
1972-10-19 12:00:00	4.16516	1.92167
1972-10-20 00:00:00	4.16563	1.92104
1972-10-20 12:00:00	4.16095	1.91861
1972-10-21 00:00:00	4.16988	1.91972
1972-10-21 12:00:00	4.16877	1.91938
1972-10-22 00:00:00	4.18337	1.92003
1972-10-22 12:00:00	4.19393	1.92395
1972-10-23 00:00:00	4.20582	1.9196
1972-10-23 12:00:00	4.22101	1.92297
1972-10-24 00:00:00	4.24712	1.92477
1972-10-24 12:00:00	4.27732	1.93822
1972-10-25 00:00:00	4.28674	1.93869
1972-10-25 12:00:00	4.29424	1.94632
1972-10-26 00:00:00	4.29424	1.94953
1972-10-26 12:00:00	4.29103	1.953
1972-10-27 00:00:00	4.28206	1.95546
1972-10-27 12:00:00	4.27961	1.95602
1972-10-28 00:00:00	4.26365	1.94661
1972-10-28 12:00:00	4.27592	1.95324
1972-10-29 00:00:00	4.25381	1.94524
1972-10-29 12:00:00	4.26084	1.94955
1972-10-30 00:00:00	4.23909	1.93912
1972-10-30 12:00:00	4.24516	1.94454
1972-10-31 00:00:00	4.24048	1.94248
1972-10-31 12:00:00	4.24014	1.94224
1972-11-01 00:00:00	4.24687	1.94655
1972-11-01 12:00:00	4.24611	1.94618
1972-11-02 00:00:00	4.26335	1.94692
1972-11-02 12:00:00	4.26408	1.94671
1972-11-03 00:00:00	4.26606	1.95198
1972-11-03 12:00:00	4.25973	1.94539
1972-11-04 00:00:00	4.24266	1.94395
1972-11-04 12:00:00	4.24397	1.94586
1972-11-05 00:00:00	4.24337	1.94445
1972-11-05 12:00:00	4.24306	1.94467
1972-11-06 00:00:00	4.24988	1.94935
1972-11-06 12:00:00	4.24904	1.94878
1972-11-07 00:00:00	4.24749	1.94729
1972-11-07 12:00:00	4.24585	1.94634
1972-11-08 00:00:00	4.24476	1.9449
1972-11-08 12:00:00	4.24388	1.94424
1972-11-09 00:00:00	4.27183	1.94844
1972-11-09 12:00:00	4.27339	1.9484
1972-11-10 00:00:00	4.27911	1.95662
1972-11-10 12:00:00	4.32362	1.96285
1972-11-11 00:00:00	4.43653	1.9783
1972-11-11 12:00:00	4.48387	1.98097
1972-11-12 00:00:00	4.59104	2.01979
1972-11-12 12:00:00	4.65	2.03959
1972-11-13 00:00:00	4.69544	2.06842
1972-11-13 12:00:00	4.7211	2.08085
1972-11-14 00:00:00	4.74236	2.09715
1972-11-14 12:00:00	4.77976	2.11007
1972-11-15 00:00:00	4.81071	2.11187
1972-11-15 12:00:00	4.83165	2.11858
1972-11-16 00:00:00	4.83381	2.12925
1972-11-16 12:00:00	4.84777	2.13401
1972-11-17 00:00:00	4.85237	2.13512
1972-11-17 12:00:00	4.865	2.13929
1972-11-18 00:00:00	4.82903	2.1381
1972-11-18 12:00:00	4.84017	2.14214
1972-11-19 00:00:00	4.79195	2.13011
1972-11-19 12:00:00	4.79931	2.13241
1972-11-20 00:00:00	4.73706	2.11971
1972-11-20 12:00:00	4.74246	2.12232
1972-11-21 00:00:00	4.7019	2.11036
1972-11-21 12:00:00	4.71257	2.11274
1972-11-22 00:00:00	4.78092	2.11872
1972-11-22 12:00:00	4.80952	2.12226
1972-11-23 00:00:00	4.79287	2.12174
1972-11-23 12:00:00	4.80393	2.12468
1972-11-24 00:00:00	4.80132	2.13236
1972-11-24 12:00:00	4.80968	2.13506
1972-11-25 00:00:00	4.76701	2.12088
1972-11-25 12:00:00	4.77249	2.12275
1972-11-26 00:00:00	4.73643	2.11147
1972-11-26 12:00:00	4.7395	2.11125
1972-11-27 00:00:00	4.7019	2.09985
1972-11-27 12:00:00	4.70383	2.10054
1972-11-28 00:00:00	4.66542	2.08543
1972-11-28 12:00:00	4.6661	2.08568
1972-11-29 00:00:00	4.6469	2.07752
1972-11-29 12:00:00	4.66223	2.07784
1972-11-30 00:00:00	4.70672	2.08416
1972-11-30 12:00:00	4.74229	2.09508
1972-12-01 00:00:00	4.82174	2.1287
1972-12-01 12:00:00	4.85858	2.14133
1972-12-02 00:00:00	4.94828	2.17037
1972-12-02 12:00:00	5.00092	2.18367
1972-12-03 00:00:00	5.00474	2.18465
1972-12-03 12:00:00	5.0176	2.1887
1972-12-04 00:00:00	5.02576	2.18895
1972-12-04 12:00:00	5.04096	2.19272
1972-12-05 00:00:00	4.99948	2.18393
1972-12-05 12:00:00	5.0067	2.18585
1972-12-06 00:00:00	5.00387	2.19552
1972-12-06 12:00:00	5.01257	2.19794
1972-12-07 00:00:00	5.26115	2.26286
1972-12-07 12:00:00	5.27896	2.26356
1972-12-08 00:00:00	5.41074	2.33378
1972-12-08 12:00:00	5.4282	2.33732
1972-12-09 00:00:00	5.4586	2.32423
1972-12-09 12:00:00	5.48035	2.33064
1972-12-10 00:00:00	5.45164	2.30904
1972-12-10 12:00:00	5.47151	2.31542
1972-12-11 00:00:00	5.42383	2.29323
1972-12-11 12:00:00	5.44079	2.29694
1972-12-12 00:00:00	5.4914	2.27012
1972-12-12 12:00:00	5.51209	2.27366
1972-12-13 00:00:00	5.49607	2.27428
1972-12-13 12:00:00	5.5095	2.27719
1972-12-14 00:00:00	5.47891	2.2688
1972-12-14 12:00:00	5.49575	2.27278
1972-12-15 00:00:00	5.57229	2.29165
1972-12-15 12:00:00	5.59126	2.29348
1972-12-16 00:00:00	5.50595	2.27739
1972-12-16 12:00:00	5.52228	2.28159
1972-12-17 00:00:00	5.41481	2.24656
1972-12-17 12:00:00	5.42573	2.24792
1972-12-18 00:00:00	5.31869	2.21753
1972-12-18 12:00:00	5.32956	2.21972
1972-12-19 00:00:00	5.27601	2.19343
1972-12-19 12:00:00	5.28558	2.1945
1972-12-20 00:00:00	5.22068	2.172
1972-12-20 12:00:00	5.22511	2.17201
1972-12-21 00:00:00	5.15822	2.1559
1972-12-21 12:00:00	5.15786	2.15318
1972-12-22 00:00:00	5.12397	2.13485
1972-12-22 12:00:00	5.12788	2.13429
1972-12-23 00:00:00	5.0936	2.11699
1972-12-23 12:00:00	5.09548	2.11678
1972-12-24 00:00:00	5.04955	2.1034
1972-12-24 12:00:00	5.05078	2.10327
1972-12-25 00:00:00	5.0532	2.09859
1972-12-25 12:00:00	5.05383	2.09756
1972-12-26 00:00:00	5.03455	2.08644
1972-12-26 12:00:00	5.03471	2.08593
1972-12-27 00:00:00	5.00233	2.07741
1972-12-27 12:00:00	5.00112	2.07707
1972-12-28 00:00:00	4.99065	2.06983
1972-12-28 12:00:00	4.99091	2.0698
1972-12-29 00:00:00	4.98197	2.06362
1972-12-29 12:00:00	4.97928	2.06362
1972-12-30 00:00:00	4.97617	2.06812
1972-12-30 12:00:00	4.97343	2.06572
1972-12-31 00:00:00	4.9624	2.05906
1972-12-31 12:00:00	4.95722	2.05796
1973-01-01 00:00:00	4.94701	2.05256
1973-01-01 12:00:00	4.94599	2.053
1973-01-02 00:00:00	4.9497	2.05942
1973-01-02 12:00:00	4.9451	2.05664
1973-01-03 00:00:00	4.93332	2.05083
1973-01-03 12:00:00	4.92922	2.05019
1973-01-04 00:00:00	4.94384	2.05787
1973-01-04 12:00:00	4.93997	2.05638
1973-01-05 00:00:00	4.94236	2.05005
1973-01-05 12:00:00	4.93991	2.04965
1973-01-06 00:00:00	4.94785	2.06215
1973-01-06 12:00:00	4.94277	2.06063
1973-01-07 00:00:00	4.95011	2.06381
1973-01-07 12:00:00	4.947	2.06345
1973-01-08 00:00:00	4.93438	2.05563
1973-01-08 12:00:00	4.93048	2.05418
1973-01-09 00:00:00	4.92454	2.05171
1973-01-09 12:00:00	4.91936	2.05177
1973-01-10 00:00:00	4.91345	2.05116
1973-01-10 12:00:00	4.91116	2.0508
1973-01-11 00:00:00	4.91476	2.05643
1973-01-11 12:00:00	4.91286	2.05517
1973-01-12 00:00:00	4.90467	2.05182
1973-01-12 12:00:00	4.90328	2.05195
1973-01-13 00:00:00	4.90689	2.05088
1973-01-13 12:00:00	4.90347	2.05064
1973-01-14 00:00:00	4.90323	2.05598
1973-01-14 12:00:00	4.90029	2.05541
1973-01-15 00:00:00	4.8972	2.05324
1973-01-15 12:00:00	4.89464	2.05341
1973-01-16 00:00:00	4.9576	2.05739
1973-01-16 12:00:00	4.95842	2.05802
1973-01-17 00:00:00	4.98312	2.07049
1973-01-17 12:00:00	4.98185	2.07033
1973-01-18 00:00:00	4.97981	2.07771
1973-01-18 12:00:00	4.97887	2.07846
1973-01-19 00:00:00	4.97311	2.08144
1973-01-19 12:00:00	4.97239	2.08197
1973-01-20 00:00:00	4.95161	2.08352
1973-01-20 12:00:00	4.95016	2.08567
1973-01-21 00:00:00	4.94186	2.08567
1973-01-21 12:00:00	4.94144	2.08684
1973-01-22 00:00:00	4.95	2.09177
1973-01-22 12:00:00	4.94915	2.09193
1973-01-23 00:00:00	4.9904	2.0942
1973-01-23 12:00:00	4.99166	2.09523
1973-01-24 00:00:00	4.9885	2.09544
1973-01-24 12:00:00	4.99478	2.10253
1973-01-25 00:00:00	4.96572	2.09584
1973-01-25 12:00:00	4.96546	2.09719
1973-01-26 00:00:00	4.95389	2.09692
1973-01-26 12:00:00	4.95234	2.09799
1973-01-27 00:00:00	4.97082	2.09989
1973-01-27 12:00:00	4.96957	2.10095
1973-01-28 00:00:00	5.02183	2.10788
1973-01-28 12:00:00	5.02574	2.10913
1973-01-29 00:00:00	5.02677	2.11217
1973-01-29 12:00:00	5.02948	2.11435
1973-01-30 00:00:00	5.04686	2.11772
1973-01-30 12:00:00	5.04834	2.11937
1973-01-31 00:00:00	5.03402	2.12013
1973-01-31 12:00:00	5.03326	2.12016
1973-02-01 00:00:00	5.03757	2.1184
1973-02-01 12:00:00	5.0408	2.12012
1973-02-02 00:00:00	5.0357	2.11816
1973-02-02 12:00:00	5.04028	2.12085
1973-02-03 00:00:00	5.01399	2.11275
1973-02-03 12:00:00	5.01651	2.1137
1973-02-04 00:00:00	5.00737	2.11481
1973-02-04 12:00:00	5.00942	2.11612
1973-02-05 00:00:00	4.9979	2.11601
1973-02-05 12:00:00	4.99771	2.11566
1973-02-06 00:00:00	4.97843	2.11432
1973-02-06 12:00:00	4.97721	2.11512
1973-02-07 00:00:00	4.97286	2.1079
1973-02-07 12:00:00	4.97285	2.10884
1973-02-08 00:00:00	5.01572	2.1127
1973-02-08 12:00:00	5.0191	2.11353
1973-02-09 00:00:00	5.0401	2.12836
1973-02-09 12:00:00	5.0407	2.1279
1973-02-10 00:00:00	5.04592	2.14134
1973-02-10 12:00:00	5.0455	2.14177
1973-02-11 00:00:00	5.02716	2.14107
1973-02-11 12:00:00	5.02536	2.14075
1973-02-12 00:00:00	5.01838	2.13986
1973-02-12 12:00:00	5.02391	2.14135
1973-02-13 00:00:00	5.08891	2.14502
1973-02-13 12:00:00	5.20461	2.15637
1973-02-14 00:00:00	5.42925	2.20214
1973-02-14 12:00:00	5.54768	2.25396
1973-02-15 00:00:00	5.62213	2.3015
1973-02-15 12:00:00	5.64301	2.31553
1973-02-16 00:00:00	5.63109	2.32155
1973-02-16 12:00:00	5.63078	2.32134
1973-02-17 00:00:00	5.56855	2.30167
1973-02-17 12:00:00	5.59382	2.30739
1973-02-18 00:00:00	5.58715	2.28791
1973-02-18 12:00:00	5.63844	2.29749
1973-02-19 00:00:00	5.57223	2.27145
1973-02-19 12:00:00	5.59493	2.27928
1973-02-20 00:00:00	5.53766	2.26858
1973-02-20 12:00:00	5.5494	2.27259
1973-02-21 00:00:00	5.46842	2.25376
1973-02-21 12:00:00	5.47556	2.25536
1973-02-22 00:00:00	5.37021	2.22694
1973-02-22 12:00:00	5.37967	2.23372
1973-02-23 00:00:00	5.32249	2.22423
1973-02-23 12:00:00	5.32761	2.22488
1973-02-24 00:00:00	5.34668	2.2208
1973-02-24 12:00:00	5.35285	2.2211
1973-02-25 00:00:00	5.31298	2.21797
1973-02-25 12:00:00	5.31395	2.2177
1973-02-26 00:00:00	5.26411	2.19766
1973-02-26 12:00:00	5.26903	2.1978
1973-02-27 00:00:00	5.20974	2.17701
1973-02-27 12:00:00	5.2107	2.17679
1973-02-28 00:00:00	5.17674	2.17265
1973-02-28 12:00:00	5.17369	2.17133
1973-03-01 00:00:00	5.14352	2.15617
1973-03-01 12:00:00	5.14432	2.1562
1973-03-02 00:00:00	5.0979	2.13886
1973-03-02 12:00:00	5.11199	2.14137
1973-03-03 00:00:00	5.20498	2.1466
1973-03-03 12:00:00	5.23498	2.14702
1973-03-04 00:00:00	5.21741	2.12463
1973-03-04 12:00:00	5.24476	2.14206
1973-03-05 00:00:00	5.2012	2.13187
1973-03-05 12:00:00	5.20469	2.13304
1973-03-06 00:00:00	5.21565	2.13707
1973-03-06 12:00:00	5.21892	2.13813
1973-03-07 00:00:00	5.1919	2.13998
1973-03-07 12:00:00	5.19242	2.13985
1973-03-08 00:00:00	5.17126	2.14202
1973-03-08 12:00:00	5.16904	2.14114
1973-03-09 00:00:00	5.165	2.13551
1973-03-09 12:00:00	5.16144	2.13417
1973-03-10 00:00:00	5.12097	2.12785
1973-03-10 12:00:00	5.12146	2.12785
1973-03-11 00:00:00	5.09681	2.11937
1973-03-11 12:00:00	5.09626	2.11867
1973-03-12 00:00:00	5.05991	2.1117
1973-03-12 12:00:00	5.05645	2.11151
1973-03-13 00:00:00	5.0359	2.10421
1973-03-13 12:00:00	5.03246	2.1027
1973-03-14 00:00:00	5.00539	2.0983
1973-03-14 12:00:00	4.99997	2.09689
1973-03-15 00:00:00	4.99364	2.09328
1973-03-15 12:00:00	4.99187	2.09365
1973-03-16 00:00:00	4.98956	2.09289
1973-03-16 12:00:00	4.98422	2.09146
1973-03-17 00:00:00	4.98383	2.09135
1973-03-17 12:00:00	4.97965	2.0905
1973-03-18 00:00:00	5.00652	2.09536
1973-03-18 12:00:00	5.00565	2.09473
1973-03-19 00:00:00	4.98992	2.09314
1973-03-19 12:00:00	4.98672	2.0923
1973-03-20 00:00:00	4.98205	2.0914
1973-03-20 12:00:00	4.97658	2.09103
1973-03-21 00:00:00	4.95881	2.08864
1973-03-21 12:00:00	4.95363	2.0875
1973-03-22 00:00:00	4.93352	2.08427
1973-03-22 12:00:00	4.92661	2.08264
1973-03-23 00:00:00	4.89949	2.07853
1973-03-23 12:00:00	4.89458	2.07821
1973-03-24 00:00:00	4.86687	2.07118
1973-03-24 12:00:00	4.85917	2.06954
1973-03-25 00:00:00	4.85895	2.07238
1973-03-25 12:00:00	4.85331	2.07104
1973-03-26 00:00:00	4.83628	2.06056
1973-03-26 12:00:00	4.83146	2.05958
1973-03-27 00:00:00	4.83553	2.06531
1973-03-27 12:00:00	4.82826	2.0635
1973-03-28 00:00:00	4.83751	2.06377
1973-03-28 12:00:00	4.83438	2.06301
1973-03-29 00:00:00	4.853	2.07048
1973-03-29 12:00:00	4.86943	2.07618
1973-03-30 00:00:00	4.87966	2.07785
1973-03-30 12:00:00	4.87686	2.07567
1973-03-31 00:00:00	4.86974	2.07525
1973-03-31 12:00:00	4.8711	2.07624
1973-04-01 00:00:00	4.88173	2.07666
1973-04-01 12:00:00	4.89208	2.07696
1973-04-02 00:00:00	4.91412	2.08001
1973-04-02 12:00:00	4.91909	2.08017
1973-04-03 00:00:00	4.93104	2.07643
1973-04-03 12:00:00	4.96396	2.0831
1973-04-04 00:00:00	4.91405	2.07908
1973-04-04 12:00:00	4.91413	2.08091
1973-04-05 00:00:00	4.91473	2.08602
1973-04-05 12:00:00	4.96051	2.09523
1973-04-06 00:00:00	5.07512	2.11173
1973-04-06 12:00:00	5.13616	2.12244
1973-04-07 00:00:00	5.16036	2.14751
1973-04-07 12:00:00	5.17585	2.15977
1973-04-08 00:00:00	5.17631	2.16698
1973-04-08 12:00:00	5.20334	2.17764
1973-04-09 00:00:00	5.10747	2.16731
1973-04-09 12:00:00	5.11076	2.17001
1973-04-10 00:00:00	5.05937	2.16143
1973-04-10 12:00:00	5.05982	2.16291
1973-04-11 00:00:00	5.01834	2.14999
1973-04-11 12:00:00	5.01773	2.15141
1973-04-12 00:00:00	5.0215	2.14626
1973-04-12 12:00:00	5.02269	2.14717
1973-04-13 00:00:00	5.00985	2.13532
1973-04-13 12:00:00	5.01289	2.13797
1973-04-14 00:00:00	4.98422	2.13246
1973-04-14 12:00:00	4.98435	2.13368
1973-04-15 00:00:00	4.93595	2.12047
1973-04-15 12:00:00	4.93452	2.12225
1973-04-16 00:00:00	4.93085	2.11231
1973-04-16 12:00:00	4.93104	2.113
1973-04-17 00:00:00	4.89927	2.11379
1973-04-17 12:00:00	4.89482	2.11389
1973-04-18 00:00:00	4.86756	2.10273
1973-04-18 12:00:00	4.86575	2.10392
1973-04-19 00:00:00	4.84242	2.09786
1973-04-19 12:00:00	4.83798	2.09692
1973-04-20 00:00:00	4.84599	2.09248
1973-04-20 12:00:00	4.84404	2.09273
1973-04-21 00:00:00	4.85038	2.0955
1973-04-21 12:00:00	4.84556	2.09529
1973-04-22 00:00:00	4.82142	2.09305
1973-04-22 12:00:00	4.81861	2.09381
1973-04-23 00:00:00	4.80191	2.09407
1973-04-23 12:00:00	4.79672	2.09277
1973-04-24 00:00:00	4.76923	2.08674
1973-04-24 12:00:00	4.76266	2.08586
1973-04-25 00:00:00	4.75397	2.08134
1973-04-25 12:00:00	4.74814	2.0801
